Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
54,Kinesthetic,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.4,0.3333333333333333,0.6363636363636364
601,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.75,0.0,0.5833333333333334,0.4,0.5,0.36363636363636365
535,Kinesthetic,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.75,1.0,0.5,0.75,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4,0.4166666666666667,0.5909090909090909
132,Reading,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.3888888888888889,0.4,0.5833333333333334,0.36363636363636365
696,Visual,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.6111111111111112,0.4,0.3333333333333333,0.4090909090909091
888,Mixed,1.0,0.25,1.0,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.55,0.75,0.5681818181818182
691,Reading,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.0,0.5,0.25,0.0,0.5,0.25,0.75,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.3055555555555556,0.4,0.5833333333333334,0.3409090909090909
960,Mixed,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.75,0.75,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.5,0.5,0.6136363636363636
39,Mixed,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.5,1.0,1.0,0.5,0.5,0.5555555555555556,0.7,0.5,0.6363636363636364
315,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5555555555555556,0.35,0.5,0.4318181818181818
586,Kinesthetic,0.5,0.25,0.25,0.5,0.5,0.25,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.4166666666666667,0.5681818181818182
188,Auditorial,0.0,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.4166666666666667,0.5,0.3333333333333333,0.25
40,Visual,0.25,1.0,0.5,0.0,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.0,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.7222222222222222,0.45,0.3333333333333333,0.4090909090909091
507,Reading,0.0,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.4722222222222222,0.5,0.8333333333333334,0.38636363636363635
332,Mixed,0.75,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.75,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.3888888888888889,0.15,0.5,0.6363636363636364
165,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5555555555555556,0.45,0.5,0.45454545454545453
146,Kinesthetic,0.5,0.25,0.5,0.5,0.5,0.0,0.75,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.3611111111111111,0.3,0.5,0.6136363636363636
580,Auditorial,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.4722222222222222,0.65,0.16666666666666666,0.45454545454545453
899,Reading,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.0,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.3333333333333333,0.4,0.6666666666666666,0.45454545454545453
150,Auditorial,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.5,0.4166666666666667,0.45454545454545453
459,Kinesthetic,0.75,0.25,0.5,0.0,0.75,0.25,0.75,0.25,0.75,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.3055555555555556,0.4,0.3333333333333333,0.6136363636363636
57,Reading,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.4166666666666667,0.2,0.5,0.25
272,Auditorial,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.3055555555555556,0.6,0.3333333333333333,0.36363636363636365
858,Auditorial,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.55,0.25,0.4318181818181818
991,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.75,0.5,0.5,0.25,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.6111111111111112,0.5,0.4166666666666667,0.36363636363636365
731,Auditorial,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.4444444444444444,0.55,0.4166666666666667,0.38636363636363635
627,Mixed,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6111111111111112,0.5,0.5,0.4318181818181818
905,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.45,0.4166666666666667,0.4090909090909091
334,Visual,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.25,0.5,0.75,0.75,0.5,0.0,0.25,0.5,0.5,0.75,0.0,0.6388888888888888,0.35,0.3333333333333333,0.3181818181818182
773,Auditorial,0.5,0.25,0.5,0.5,0.5,0.75,0.0,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.25,0.25,0.5,0.3333333333333333,0.65,0.5,0.38636363636363635
393,Mixed,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.25,0.25,1.0,1.0,0.75,0.6666666666666666,0.35,0.5,0.6590909090909091
865,Visual,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.0,0.25,0.5,0.0,0.0,0.75,0.5,0.6388888888888888,0.2,0.5,0.38636363636363635
67,Kinesthetic,0.5,0.5,0.5,0.0,0.75,0.0,0.5,0.0,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.3333333333333333,0.3,0.25,0.6136363636363636
950,Visual,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.75,1.0,0.5,0.5,0.75,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.4,0.5,0.36363636363636365
219,Reading,0.5,0.25,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.3611111111111111,0.5,0.5833333333333334,0.36363636363636365
98,Auditorial,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.5,0.3333333333333333,0.4090909090909091
506,Auditorial,0.25,0.5,0.25,0.5,0.5,0.75,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.75,0.3333333333333333,0.4318181818181818
512,Auditorial,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.6,0.5,0.45454545454545453
163,Reading,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.4166666666666667,0.4,0.6666666666666666,0.4318181818181818
566,Auditorial,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.3888888888888889,0.55,0.5,0.36363636363636365
740,Mixed,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.6944444444444444,0.5,0.3333333333333333,0.5681818181818182
990,Visual,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.75,0.25,0.5555555555555556,0.45,0.5,0.3181818181818182
31,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.75,0.25,0.25,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.4166666666666667,0.6,0.5833333333333334,0.5681818181818182
684,Visual,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,1.0,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.5833333333333334,0.35,0.4166666666666667,0.4090909090909091
907,Visual,0.5,0.5,0.25,0.0,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.75,0.25,0.5555555555555556,0.3,0.16666666666666666,0.3409090909090909
752,Mixed,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.5,0.3611111111111111,0.2,0.6666666666666666,0.5227272727272727
481,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.3055555555555556,0.35,0.4166666666666667,0.5227272727272727
44,Auditorial,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.75,0.5,0.75,0.5,0.5,0.0,0.5,0.3333333333333333,0.6,0.3333333333333333,0.3181818181818182
525,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5277777777777778,0.45,0.4166666666666667,0.4090909090909091
901,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.25,0.5,0.25,0.75,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.7222222222222222,0.5,0.5,0.36363636363636365
8,Mixed,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,1.0,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,1.0,0.25,0.25,0.25,0.5,0.75,1.0,1.0,0.5,0.25,0.75,0.3888888888888889,0.8,0.75,0.6590909090909091
802,Visual,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.25,0.25,0.0,0.25,0.25,0.5,0.5,0.5833333333333334,0.2,0.5,0.3409090909090909
298,Auditorial,0.5,0.5,0.5,0.25,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.3611111111111111,0.6,0.4166666666666667,0.45454545454545453
141,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.0,0.5,0.25,0.5,0.6,0.5,0.2727272727272727
493,Auditorial,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.75,0.75,0.5,0.75,0.5,0.5,0.25,0.3611111111111111,0.65,0.3333333333333333,0.38636363636363635
908,Kinesthetic,1.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.75,0.25,0.75,0.3333333333333333,0.35,0.4166666666666667,0.6136363636363636
936,Visual,0.25,1.0,0.5,0.25,0.5,0.5,0.5,1.0,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.25,0.0,0.25,0.0,0.5,1.0,0.5,0.7222222222222222,0.2,0.4166666666666667,0.4090909090909091
29,Visual,0.25,0.75,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5833333333333334,0.4,0.5,0.29545454545454547
942,Visual,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5277777777777778,0.4,0.5,0.4090909090909091
286,Mixed,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.75,0.75,0.75,0.75,1.0,0.5,0.0,0.5,0.75,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.35,0.16666666666666666,0.5909090909090909
414,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.75,0.5,0.5833333333333334,0.3,0.5,0.38636363636363635
640,Reading,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.4166666666666667,0.4,0.5833333333333334,0.3409090909090909
600,Auditorial,0.5,0.5,0.5,0.0,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.6,0.3333333333333333,0.45454545454545453
934,Reading,0.25,0.5,1.0,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.75,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.3055555555555556,0.35,0.75,0.4318181818181818
413,Reading,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.4166666666666667,0.4,0.5,0.3181818181818182
709,Kinesthetic,0.75,0.0,0.25,0.0,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.3611111111111111,0.4,0.16666666666666666,0.7045454545454546
808,Mixed,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.6666666666666666,0.5
557,Mixed,0.75,0.25,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.75,0.5,0.5,0.5,0.75,0.3888888888888889,0.65,0.5,0.5681818181818182
118,Reading,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.4722222222222222,0.5,0.8333333333333334,0.4090909090909091
249,Reading,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.25,0.75,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2777777777777778,0.5,0.6666666666666666,0.4090909090909091
412,Reading,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.0,0.75,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.3611111111111111,0.35,0.5833333333333334,0.36363636363636365
761,Mixed,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.0,0.4166666666666667,0.7,0.5,0.4090909090909091
285,Visual,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.0,0.5,0.75,0.0,0.6388888888888888,0.35,0.5,0.29545454545454547
198,Visual,0.5,1.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.25,0.75,0.5,1.0,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6944444444444444,0.45,0.3333333333333333,0.38636363636363635
225,Visual,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.75,0.5,1.0,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5833333333333334,0.35,0.25,0.36363636363636365
674,Auditorial,0.5,0.5,0.0,0.5,0.0,0.75,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.4166666666666667,0.65,0.16666666666666666,0.3181818181818182
407,Visual,0.5,0.5,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,1.0,0.75,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.35,0.3333333333333333,0.3409090909090909
579,Mixed,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.5,0.3333333333333333,0.6136363636363636
943,Auditorial,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.5,1.0,0.5,0.25,0.25,0.5,0.3888888888888889,0.65,0.4166666666666667,0.36363636363636365
246,Visual,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5833333333333334,0.45,0.3333333333333333,0.38636363636363635
938,Reading,0.25,0.25,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.3611111111111111,0.4,0.5833333333333334,0.4090909090909091
514,Visual,0.5,0.75,0.5,0.25,0.5,0.25,0.25,0.75,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.6111111111111112,0.45,0.4166666666666667,0.38636363636363635
399,Mixed,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,1.0,0.75,0.75,0.25,0.0,0.5,0.3333333333333333,0.7,0.5833333333333334,0.45454545454545453
65,Kinesthetic,1.0,0.5,0.25,0.25,0.5,0.25,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.75,0.3888888888888889,0.3,0.25,0.6363636363636364
609,Reading,0.5,0.5,1.0,0.75,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.4166666666666667,0.45,0.8333333333333334,0.38636363636363635
801,Kinesthetic,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.3055555555555556,0.4,0.5,0.6136363636363636
208,Kinesthetic,1.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,1.0,0.75,0.5,0.0,0.5,0.0,0.25,0.5,0.5,0.0,0.5,0.0,0.25,0.25,0.75,0.5,0.5,0.3333333333333333,0.3,0.4166666666666667,0.6818181818181818
131,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1.0,0.0,0.25,0.5,0.5,0.25,0.25,0.75,0.75,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.0,0.25,0.5,0.75,0.5,0.6666666666666666,0.2,0.3333333333333333,0.36363636363636365
879,Kinesthetic,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.5,0.75,0.75,0.75,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.3888888888888889,0.45,0.3333333333333333,0.6363636363636364
970,Visual,0.25,0.5,0.0,0.0,0.5,0.0,0.25,1.0,0.25,0.5,0.5,0.5,0.5,0.25,0.75,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.25,1.0,0.5,0.7222222222222222,0.3,0.16666666666666666,0.38636363636363635
576,Kinesthetic,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.75,0.3888888888888889,0.4,0.3333333333333333,0.6590909090909091
776,Visual,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5833333333333334,0.35,0.3333333333333333,0.38636363636363635
1000,Visual,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5833333333333334,0.35,0.5,0.4090909090909091
