Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
787,Mixed,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5,1.0,0.25,1.0,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.6388888888888888,0.55,0.4166666666666667,0.38636363636363635
794,Reading,0.5,0.5,0.5,0.75,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.45,0.6666666666666666,0.36363636363636365
575,Reading,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.4444444444444444,0.4,0.5833333333333334,0.36363636363636365
3,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5833333333333334,0.45,0.5,0.5
340,Mixed,0.5,0.5,0.75,1.0,0.25,0.5,0.25,1.0,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.5,0.75,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.5,0.9166666666666666,0.3409090909090909
147,Mixed,0.5,0.5,0.75,0.75,0.25,0.75,0.0,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.25,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.4166666666666667,0.55,0.75,0.3181818181818182
578,Kinesthetic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.4,0.4166666666666667,0.5454545454545454
563,Auditorial,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.5,0.4166666666666667,0.5
101,Visual,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.25,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.25,0.75,0.0,0.6111111111111112,0.4,0.25,0.22727272727272727
713,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.6944444444444444,0.45,0.5,0.36363636363636365
36,Visual,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.6388888888888888,0.3,0.3333333333333333,0.38636363636363635
290,Reading,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.4444444444444444,0.35,0.5,0.4090909090909091
878,Mixed,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.75,0.5,0.25,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.6388888888888888,0.5,0.3333333333333333,0.4090909090909091
365,Visual,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5833333333333334,0.4,0.4166666666666667,0.38636363636363635
374,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.25,0.5,0.75,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.3611111111111111,0.4,0.5833333333333334,0.4090909090909091
358,Auditorial,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.5,0.0,0.5,0.0,0.2777777777777778,0.55,0.5,0.3409090909090909
46,Reading,0.0,0.5,0.75,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.3888888888888889,0.35,0.6666666666666666,0.36363636363636365
742,Reading,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.25,0.25,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.4166666666666667,0.5,0.8333333333333334,0.3409090909090909
63,Reading,0.25,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.75,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.3333333333333333,0.45,0.75,0.45454545454545453
110,Mixed,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.6111111111111112,0.45,0.5833333333333334,0.4318181818181818
881,Mixed,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,1.0,0.75,0.5,0.75,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.5,0.75,0.5,1.0,0.25,0.5,0.2777777777777778,0.6,0.5,0.7045454545454546
178,Visual,0.25,0.75,0.5,0.5,0.5,0.5,0.25,0.75,0.25,0.5,0.25,0.5,0.25,0.5,1.0,0.75,0.5,0.0,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.6944444444444444,0.45,0.3333333333333333,0.38636363636363635
441,Visual,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.35,0.5,0.38636363636363635
401,Mixed,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.75,0.5,0.5,1.0,0.5,1.0,1.0,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.55,0.3333333333333333,0.6363636363636364
385,Reading,0.5,0.0,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.3611111111111111,0.45,0.6666666666666666,0.36363636363636365
100,Reading,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.4166666666666667,0.4,0.5833333333333334,0.4318181818181818
144,Kinesthetic,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.4,0.4166666666666667,0.6136363636363636
595,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5277777777777778,0.35,0.4166666666666667,0.4318181818181818
841,Reading,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.3888888888888889,0.45,0.5,0.38636363636363635
89,Mixed,0.5,0.5,0.5,0.75,0.75,0.0,0.5,0.75,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.6388888888888888,0.4,0.5833333333333334,0.6363636363636364
167,Reading,0.25,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.0,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.3333333333333333,0.45,0.75,0.36363636363636365
837,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.0,0.75,0.75,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.45,0.5,0.3181818181818182
963,Kinesthetic,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,1.0,0.4444444444444444,0.4,0.25,0.5681818181818182
692,Visual,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.75,0.5,1.0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.6111111111111112,0.35,0.3333333333333333,0.4318181818181818
759,Kinesthetic,1.0,0.25,0.5,0.0,0.75,0.25,1.0,0.0,0.75,0.5,0.5,0.5,0.75,0.75,0.5,0.25,0.25,0.0,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.25,1.0,0.2777777777777778,0.35,0.16666666666666666,0.7272727272727273
382,Reading,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.25,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.4444444444444444,0.4,0.6666666666666666,0.36363636363636365
823,Kinesthetic,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.4166666666666667,0.4,0.5,0.5681818181818182
997,Visual,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.5,0.5833333333333334,0.25,0.5,0.4090909090909091
486,Visual,0.0,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.4,0.16666666666666666,0.3409090909090909
593,Auditorial,0.5,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.6,0.4166666666666667,0.36363636363636365
400,Reading,0.25,0.25,0.5,0.75,0.25,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.5833333333333334,0.38636363636363635
631,Auditorial,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.3888888888888889,0.7,0.5,0.4772727272727273
859,Visual,0.0,0.5,0.25,0.25,0.25,0.25,0.25,0.75,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5277777777777778,0.45,0.3333333333333333,0.36363636363636365
887,Kinesthetic,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.3888888888888889,0.25,0.3333333333333333,0.5454545454545454
91,Kinesthetic,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.25,0.5,0.5,0.75,0.75,1.0,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,1.0,0.25,0.3,0.5,0.6590909090909091
769,Reading,0.25,0.25,0.5,1.0,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.3611111111111111,0.35,0.6666666666666666,0.4090909090909091
832,Visual,0.0,0.75,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5555555555555556,0.4,0.4166666666666667,0.29545454545454547
766,Mixed,0.25,0.5,0.5,0.5,0.25,0.5,0.25,1.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.6388888888888888,0.45,0.5,0.3409090909090909
544,Kinesthetic,0.75,0.5,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.4444444444444444,0.5,0.5,0.6818181818181818
21,Kinesthetic,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.3055555555555556,0.45,0.3333333333333333,0.6136363636363636
946,Auditorial,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.3333333333333333,0.6,0.5,0.45454545454545453
871,Kinesthetic,1.0,0.5,0.5,0.5,0.5,0.25,1.0,0.0,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.3055555555555556,0.45,0.3333333333333333,0.6590909090909091
783,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.5,0.5,0.4318181818181818
421,Visual,0.5,0.75,0.5,0.0,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5555555555555556,0.45,0.16666666666666666,0.36363636363636365
472,Visual,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.75,1.0,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.6111111111111112,0.4,0.3333333333333333,0.4090909090909091
712,Auditorial,0.0,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.75,1.0,0.5,0.5,0.5,0.5,0.4722222222222222,0.75,0.3333333333333333,0.4090909090909091
476,Reading,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.45,0.6666666666666666,0.4318181818181818
235,Visual,0.25,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.25,0.25,0.5,0.0,0.5,0.75,0.5,0.75,0.5,0.75,1.0,0.75,0.5,0.25,0.0,0.5,0.5,0.75,0.5,0.75,0.3,0.5,0.38636363636363635
260,Auditorial,0.25,0.25,0.0,0.5,0.25,0.75,0.5,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.0,0.25,0.3611111111111111,0.6,0.3333333333333333,0.20454545454545456
18,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.75,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.6111111111111112,0.6,0.5,0.4090909090909091
465,Reading,0.0,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.4,0.5833333333333334,0.4090909090909091
71,Visual,0.0,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.75,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5555555555555556,0.3,0.3333333333333333,0.38636363636363635
941,Auditorial,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.3333333333333333,0.55,0.4166666666666667,0.38636363636363635
58,Auditorial,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.75,0.5,1.0,0.75,0.5,0.25,0.0,0.3055555555555556,0.7,0.16666666666666666,0.38636363636363635
422,Kinesthetic,0.75,0.5,0.0,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.25,0.25,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.0,1.0,0.25,0.35,0.3333333333333333,0.6363636363636364
500,Visual,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5555555555555556,0.45,0.3333333333333333,0.4318181818181818
793,Kinesthetic,0.5,0.25,0.5,0.5,1.0,0.25,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.75,0.3333333333333333,0.35,0.5,0.6363636363636364
310,Visual,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.75,0.5,0.5833333333333334,0.35,0.25,0.4318181818181818
889,Visual,0.5,0.75,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.75,0.5,0.6111111111111112,0.4,0.3333333333333333,0.4090909090909091
729,Kinesthetic,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,0.4166666666666667,0.45,0.4166666666666667,0.5909090909090909
204,Reading,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.3888888888888889,0.35,0.5833333333333334,0.3181818181818182
134,Visual,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.6666666666666666,0.25,0.5,0.38636363636363635
247,Visual,0.5,0.75,0.5,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,1.0,0.25,0.25,0.25,0.5,0.25,0.75,0.5,0.6388888888888888,0.25,0.5,0.36363636363636365
615,Auditorial,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.75,0.5,0.25,0.25,0.25,0.25,0.55,0.5,0.3409090909090909
626,Mixed,0.75,0.75,0.75,0.5,0.5,0.0,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.75,0.75,1.0,0.75,0.5,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.7222222222222222,0.35,0.5833333333333334,0.5909090909090909
345,Kinesthetic,0.5,0.0,0.25,0.5,0.5,0.25,0.5,0.25,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.45,0.4166666666666667,0.6136363636363636
636,Visual,0.25,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.6111111111111112,0.5,0.4166666666666667,0.4772727272727273
730,Kinesthetic,0.5,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.25,0.75,0.3611111111111111,0.45,0.4166666666666667,0.5681818181818182
255,Kinesthetic,0.5,0.0,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.45,0.4166666666666667,0.5454545454545454
732,Kinesthetic,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.75,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.4,0.5,0.5909090909090909
782,Auditorial,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.25,0.3611111111111111,0.55,0.5,0.4318181818181818
842,Visual,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.25,0.5,0.75,0.5,0.6388888888888888,0.3,0.4166666666666667,0.45454545454545453
282,Auditorial,0.5,0.0,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.0,0.5,0.2777777777777778,0.6,0.4166666666666667,0.3181818181818182
523,Visual,0.0,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,0.0,0.5,0.25,0.0,0.5,0.5,0.5,0.5833333333333334,0.2,0.5,0.36363636363636365
995,Reading,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.25,0.0,0.25,0.5,0.5,0.5,0.25,0.25,0.2777777777777778,0.35,0.75,0.4090909090909091
378,Mixed,0.0,0.5,0.5,0.75,0.5,0.5,0.25,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5555555555555556,0.5,0.5833333333333334,0.36363636363636365
548,Auditorial,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.75,1.0,1.0,0.0,0.0,0.5,0.3055555555555556,0.75,0.4166666666666667,0.36363636363636365
10,Visual,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.75,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.6111111111111112,0.45,0.3333333333333333,0.38636363636363635
43,Kinesthetic,0.5,0.25,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.3611111111111111,0.5,0.3333333333333333,0.6136363636363636
831,Visual,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.75,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.25,0.5555555555555556,0.3,0.3333333333333333,0.38636363636363635
226,Visual,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5277777777777778,0.4,0.4166666666666667,0.36363636363636365
406,Reading,0.5,0.25,0.75,0.75,0.5,0.5,0.5,0.0,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.3055555555555556,0.45,0.6666666666666666,0.4090909090909091
336,Reading,0.5,0.25,1.0,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.4444444444444444,0.35,0.75,0.4090909090909091
