StudentID,Preferences,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Reading,Auditorial,Kinesthetic,Preferred_Style
607,V,0.5,0.75,0.5,0.75,0.75,0.25,0.5,0.75,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.5,0.75,1.0,0.75,0.5,0.0,0.5,0.75,1.0,0.75,1.0,0.6944444444444444,0.5833333333333334,0.4,0.6136363636363636,"V, K"
612,R,0.25,0.25,0.75,0.75,0.75,0.25,0.5,0.5,0.25,1.0,0.5,0.25,1.0,0.5,0.5,0.5,0.5,0.75,0.25,0.25,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.3333333333333333,0.75,0.3,0.5454545454545454,K
677,R,0.75,0.25,0.75,1.0,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.75,0.0,0.5,0.25,0.5,0.25,1.0,0.25,0.0,0.0,0.75,0.5,0.0,0.75,0.5,0.0,0.5,0.2222222222222222,0.9166666666666666,0.5,0.5227272727272727,K
282,"K, R, A",0.75,0.0,1.0,0.75,0.25,1.0,1.0,0.25,0.25,0.25,0.75,0.5,0.75,1.0,0.75,0.5,0.5,0.75,0.75,0.0,0.0,0.5,1.0,0.75,0.75,1.0,0.0,0.5,0.3055555555555556,0.8333333333333334,0.8,0.6363636363636364,K
136,"A, V",0.75,1.0,0.5,0.5,0.5,0.75,0.25,0.75,0.0,0.75,0.0,0.25,0.25,0.75,1.0,1.0,0.75,0.5,0.75,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.25,0.5,0.7777777777777778,0.5,0.75,0.4090909090909091,V
421,"V, A, K",0.25,0.75,0.0,0.75,0.5,0.75,1.0,0.5,0.75,1.0,0.75,0.75,0.25,0.5,0.75,0.75,1.0,1.0,0.75,0.75,1.0,0.75,0.75,0.25,0.75,1.0,0.75,1.0,0.7777777777777778,0.5833333333333334,0.65,0.7045454545454546,K
330,K,0.75,0.5,0.25,0.5,0.75,0.0,0.75,0.0,0.75,0.75,0.75,1.0,0.75,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.25,0.25,0.5,0.75,0.75,0.5,0.4166666666666667,0.35,0.75,K
222,R,0.25,0.5,0.75,0.75,0.5,0.0,0.25,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.25,0.25,0.5,0.75,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.5,1.0,0.25,0.4722222222222222,0.75,0.3,0.4772727272727273,K
339,"A, V, K",0.75,0.75,0.0,0.25,1.0,1.0,1.0,0.25,0.75,0.0,0.25,1.0,0.5,1.0,0.75,1.0,0.5,0.5,0.5,0.75,0.75,0.25,0.25,0.75,0.75,1.0,0.75,1.0,0.6666666666666666,0.25,0.6,0.75,K
98,K,1.0,0.0,0.75,0.5,1.0,0.5,0.75,1.0,0.75,1.0,1.0,0.0,0.75,0.75,0.5,1.0,0.75,0.5,0.5,0.75,0.25,0.25,0.0,0.25,0.25,1.0,0.75,0.75,0.6111111111111112,0.5833333333333334,0.25,0.7954545454545454,K
207,R,0.75,0.5,0.75,0.0,0.5,0.25,0.0,1.0,0.25,0.5,1.0,0.5,0.25,0.75,0.5,0.25,0.5,0.75,0.75,0.5,0.25,0.75,0.25,0.75,0.5,0.5,0.0,1.0,0.4722222222222222,0.5,0.5,0.5454545454545454,K
327,"A, R, V",0.5,0.75,0.5,0.75,0.5,0.75,0.5,1.0,0.5,0.25,0.5,0.25,0.5,0.0,0.75,1.0,0.75,1.0,1.0,1.0,0.5,0.5,0.75,1.0,0.75,0.25,0.5,0.0,0.8055555555555556,0.75,0.75,0.3409090909090909,V
566,A,0.5,0.0,0.0,0.5,0.5,0.0,0.25,0.75,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.0,1.0,1.0,0.75,0.5,0.75,0.75,1.0,0.75,0.5,0.5,0.5,0.4722222222222222,0.5,0.65,0.4090909090909091,V
134,"V, K, A",1.0,0.5,0.5,0.25,0.75,1.0,0.5,0.75,0.25,0.75,1.0,1.0,0.75,0.75,0.75,0.75,0.25,0.5,1.0,0.75,1.0,0.75,0.75,1.0,1.0,0.75,1.0,0.75,0.75,0.4166666666666667,0.9,0.75,K
656,"K, R",0.75,0.5,0.75,0.75,1.0,0.25,0.5,0.25,0.75,0.5,0.5,0.75,1.0,1.0,0.25,0.25,0.25,1.0,0.5,0.25,0.75,0.5,0.25,0.5,0.5,1.0,0.5,0.75,0.3888888888888889,0.8333333333333334,0.4,0.7727272727272727,K
776,R,0.5,0.25,0.75,0.25,1.0,0.0,0.5,0.75,0.5,0.0,0.0,0.25,0.0,0.5,0.5,0.5,0.25,1.0,0.5,0.5,0.75,0.75,0.25,0.25,0.5,0.75,0.5,0.25,0.5,0.6666666666666666,0.35,0.38636363636363635,K
507,"R, K",1.0,0.25,0.75,0.0,0.0,0.25,1.0,0.75,1.0,1.0,0.75,0.75,1.0,1.0,0.0,0.5,0.75,0.25,0.75,0.75,0.25,0.0,0.25,0.25,0.5,0.25,0.25,0.25,0.4722222222222222,0.3333333333333333,0.25,0.7272727272727273,K
258,"V, A",0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.75,0.75,0.5,0.25,0.75,1.0,1.0,0.75,0.5,0.75,0.5,0.5,1.0,1.0,0.75,0.4166666666666667,0.6,0.38636363636363635,V
745,"A, R, V",0.25,1.0,1.0,0.0,0.25,1.0,0.25,0.75,0.25,0.25,0.25,0.5,0.0,0.75,1.0,1.0,1.0,0.75,0.5,1.0,0.5,1.0,0.75,1.0,1.0,0.0,0.75,0.5,0.8333333333333334,0.5833333333333334,0.95,0.29545454545454547,V
216,"R, K, V",0.0,0.75,0.75,1.0,1.0,0.25,1.0,0.75,0.75,0.75,1.0,0.5,1.0,1.0,0.0,0.75,0.5,1.0,0.0,0.75,1.0,0.5,0.25,0.0,0.5,0.0,1.0,0.75,0.6111111111111112,0.9166666666666666,0.3,0.7045454545454546,K
392,K,1.0,0.5,0.75,0.0,1.0,0.0,0.75,0.75,0.75,1.0,0.75,1.0,1.0,1.0,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.75,1.0,0.75,0.5,0.3333333333333333,0.2,0.8863636363636364,K
737,A,0.75,0.5,0.25,0.5,0.5,0.75,0.75,0.25,0.25,0.5,0.5,0.25,0.75,0.5,0.25,0.5,0.75,0.5,0.75,0.75,0.25,0.75,1.0,1.0,0.5,0.0,0.75,0.25,0.5277777777777778,0.4166666666666667,0.8,0.45454545454545453,K
597,K,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.75,0.25,0.75,0.5,1.0,0.0,0.25,0.0,0.5,0.75,0.5,0.5,0.0,0.75,0.75,0.75,0.25,0.25,0.75,0.3333333333333333,0.3333333333333333,0.55,0.5681818181818182,K
644,"V, R",0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.0,0.75,0.0,0.5,0.75,0.75,0.5,0.75,0.75,0.75,0.75,0.0,0.75,0.25,0.25,0.5,0.25,0.6388888888888888,0.6666666666666666,0.35,0.3409090909090909,V
725,"K, A, V",0.0,0.75,0.25,0.25,1.0,0.0,1.0,0.75,0.5,1.0,0.5,0.75,0.75,0.5,1.0,1.0,0.75,0.5,0.75,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.25,0.0,0.6944444444444444,0.3333333333333333,0.6,0.6363636363636364,V
110,"R, K",0.75,0.0,1.0,0.25,0.75,0.5,1.0,0.5,0.75,0.75,1.0,0.75,1.0,0.75,0.75,0.75,0.25,0.75,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.75,0.75,0.75,0.4166666666666667,0.6666666666666666,0.4,0.8181818181818182,K
711,V,0.5,0.75,0.5,0.0,0.0,0.5,0.25,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.75,0.75,0.75,0.25,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.7777777777777778,0.25,0.5,0.38636363636363635,V
744,"A, R, K",0.75,0.5,1.0,1.0,1.0,0.75,1.0,0.5,0.5,0.0,0.75,0.0,0.75,0.75,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.5,1.0,0.75,0.25,0.5,1.0,0.3888888888888889,0.75,0.7,0.6136363636363636,K
37,"V, A, R",0.25,1.0,0.75,0.5,0.75,0.75,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.25,1.0,0.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.75,0.75,0.5,1.0,0.5,0.8055555555555556,0.6666666666666666,0.85,0.45454545454545453,V
647,"A, K, R",1.0,0.5,1.0,1.0,0.75,0.75,0.25,0.25,0.75,0.5,1.0,0.75,0.75,0.75,0.5,1.0,0.5,0.0,0.5,0.25,0.5,1.0,0.75,0.75,0.75,0.75,0.25,0.75,0.4722222222222222,0.6666666666666666,0.8,0.7272727272727273,K
461,"R, A",0.5,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.5,0.5,0.5,0.5,0.75,1.0,0.0,0.25,0.5,0.0,0.5,0.75,1.0,0.0,0.25,0.5,0.3888888888888889,0.75,0.55,0.36363636363636365,K
415,"R, A, K",1.0,0.0,0.75,1.0,0.75,1.0,1.0,0.25,1.0,0.25,0.75,0.75,1.0,0.75,0.75,0.25,0.75,0.75,0.5,0.75,0.75,0.5,0.75,1.0,1.0,1.0,0.25,0.75,0.4722222222222222,0.8333333333333334,0.85,0.8181818181818182,K
684,K,0.75,0.5,0.5,0.5,1.0,0.75,1.0,0.5,1.0,1.0,0.0,0.75,0.75,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.25,1.0,0.75,0.5,0.75,1.0,0.25,0.75,0.5555555555555556,0.3333333333333333,0.75,0.8181818181818182,K
1,"V, A",0.0,0.5,0.5,0.25,0.75,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.75,0.25,0.75,0.5,1.0,0.25,1.0,1.0,0.75,0.75,1.0,0.75,0.75,0.5,0.75,0.0,0.8055555555555556,0.3333333333333333,0.85,0.3409090909090909,V
643,V,0.25,0.75,0.0,0.25,0.75,0.25,0.5,0.5,0.0,0.25,0.0,0.5,0.5,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,0.75,0.75,1.0,0.5,0.5,0.25,0.75,0.8055555555555556,0.25,0.65,0.38636363636363635,V
17,"A, V",0.25,1.0,0.25,0.0,0.5,1.0,0.0,1.0,0.75,0.75,0.0,0.75,0.5,0.5,0.75,1.0,0.25,1.0,0.75,0.75,0.75,1.0,1.0,0.5,0.75,0.25,1.0,0.75,0.8055555555555556,0.4166666666666667,0.85,0.45454545454545453,V
119,R,0.5,0.5,0.75,1.0,0.5,0.25,0.75,0.5,0.25,0.0,0.75,0.25,0.5,1.0,0.0,0.25,0.5,1.0,0.75,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.0,0.4444444444444444,0.9166666666666666,0.4,0.45454545454545453,K
634,A,0.25,0.5,0.25,0.5,0.25,0.75,0.5,0.75,0.25,0.0,0.5,0.5,0.25,0.5,0.5,1.0,0.25,0.5,0.0,0.5,0.0,0.75,1.0,0.75,1.0,0.75,0.25,0.5,0.4166666666666667,0.4166666666666667,0.85,0.38636363636363635,A
787,"K, A",1.0,0.25,0.75,0.5,0.0,0.75,0.75,0.75,0.5,0.75,1.0,0.5,0.75,1.0,0.75,1.0,0.5,0.25,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,1.0,0.5,0.5,0.65,0.7045454545454546,K
547,A,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.75,0.5,0.75,0.75,0.75,0.5,0.25,1.0,0.5,0.25,0.25,0.5,0.25,0.5,1.0,0.75,0.75,0.25,0.5,0.25,0.4722222222222222,0.4166666666666667,0.8,0.5454545454545454,K
378,K,1.0,0.75,0.25,0.0,0.75,0.25,0.5,0.5,0.75,0.75,0.75,1.0,0.5,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.25,0.25,1.0,0.25,0.25,0.5,0.0,0.5,0.2777777777777778,0.16666666666666666,0.4,0.7272727272727273,K
89,K,0.5,0.25,0.5,0.25,1.0,0.75,0.25,0.5,1.0,0.5,0.0,0.75,0.5,1.0,0.75,0.25,0.75,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.75,0.5,0.75,0.4166666666666667,0.4166666666666667,0.45,0.6363636363636364,K
386,"A, V",0.25,0.75,0.5,0.5,0.25,1.0,0.75,0.5,0.25,0.25,0.75,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.7777777777777778,0.3333333333333333,1.0,0.36363636363636365,V
161,V,0.0,0.5,0.5,0.0,0.75,0.25,0.5,0.5,0.75,0.25,0.5,0.25,0.5,0.75,0.75,1.0,0.25,0.5,1.0,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.6666666666666666,0.3333333333333333,0.45,0.5,V
385,V,1.0,0.75,0.0,0.0,0.5,0.75,0.25,1.0,0.75,0.5,0.75,0.75,0.75,0.5,0.75,0.25,0.5,0.25,1.0,0.75,0.75,0.0,0.25,0.25,0.0,0.25,0.75,0.25,0.7222222222222222,0.08333333333333333,0.25,0.5681818181818182,V
732,"V, R, A",0.5,0.75,0.75,1.0,0.5,1.0,0.75,1.0,0.5,0.25,0.75,0.5,1.0,0.5,1.0,0.5,1.0,0.75,1.0,0.5,1.0,1.0,1.0,0.25,0.75,1.0,0.75,0.0,0.8333333333333334,0.8333333333333334,0.8,0.5681818181818182,V
427,V,0.75,1.0,0.25,0.75,0.5,0.75,0.75,1.0,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.75,0.75,0.0,0.25,0.25,0.0,0.5,0.5,1.0,0.25,0.5,1.0,0.25,0.6111111111111112,0.3333333333333333,0.6,0.45454545454545453,"V, K"
396,"V, K",1.0,0.75,0.5,0.5,0.75,0.25,0.75,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.75,1.0,0.75,1.0,0.75,1.0,0.75,0.5,0.75,0.25,0.75,0.75,1.0,0.8888888888888888,0.5833333333333334,0.5,0.9090909090909091,K
752,"R, V",0.5,0.75,1.0,1.0,0.0,0.5,0.25,0.75,0.25,0.5,0.5,0.0,0.5,0.75,1.0,0.75,0.75,0.25,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.8333333333333334,0.75,0.4,0.3409090909090909,V
322,"V, K",1.0,0.75,0.5,1.0,0.75,0.25,0.75,0.75,0.5,0.25,0.0,0.75,0.5,1.0,1.0,1.0,0.75,0.5,0.75,0.75,0.5,0.25,0.5,0.5,0.5,1.0,0.0,1.0,0.6944444444444444,0.6666666666666666,0.4,0.6818181818181818,K
512,V,0.5,0.75,0.0,0.5,0.0,0.25,0.5,1.0,0.5,0.5,0.5,0.75,0.0,0.25,0.75,1.0,0.5,0.25,1.0,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.8333333333333334,0.25,0.45,0.38636363636363635,V
402,"R, A",0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.75,0.5,0.75,0.25,0.5,0.5,0.25,0.75,0.75,0.25,0.0,0.5,0.5,0.5,0.75,0.5,1.0,0.75,0.75,0.5,0.5,0.5555555555555556,0.5833333333333334,0.7,0.5,V
204,V,0.25,0.5,0.0,0.25,0.25,0.25,0.75,0.25,0.5,0.5,0.75,0.0,0.25,0.25,0.75,1.0,1.0,0.25,1.0,1.0,1.0,0.25,0.5,0.25,0.5,0.25,1.0,0.5,0.8333333333333334,0.16666666666666666,0.35,0.38636363636363635,V
99,K,0.5,0.5,0.5,0.25,0.5,0.75,1.0,0.5,1.0,0.5,1.0,0.25,1.0,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.25,0.75,0.5,1.0,0.5,0.3333333333333333,0.3,0.75,K
460,"A, V",0.75,1.0,1.0,0.5,0.0,0.75,0.0,0.75,0.25,0.5,0.25,0.25,0.25,0.25,0.75,0.75,0.75,0.25,0.75,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.8611111111111112,0.5833333333333334,0.85,0.3181818181818182,V
784,"A, K",0.75,0.25,0.75,0.0,1.0,0.75,1.0,0.5,0.5,0.75,1.0,1.0,0.5,1.0,0.5,0.75,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.5,1.0,0.0,0.75,0.4166666666666667,0.4166666666666667,0.4,0.8409090909090909,K
630,"K, R",1.0,0.5,1.0,0.5,1.0,0.75,1.0,0.5,0.75,0.75,0.5,0.0,0.75,1.0,0.5,0.0,0.0,0.75,1.0,0.25,0.5,0.0,0.0,0.25,0.5,1.0,0.25,0.75,0.3888888888888889,0.75,0.3,0.7727272727272727,K
142,"V, K",0.75,0.75,1.0,0.0,0.75,0.5,1.0,1.0,0.75,1.0,0.5,0.75,0.75,0.75,0.5,0.75,1.0,0.5,1.0,0.5,1.0,0.75,0.5,0.5,0.0,1.0,0.5,1.0,0.7777777777777778,0.5,0.45,0.8181818181818182,K
797,V,0.0,1.0,0.5,0.25,0.25,0.5,0.25,0.75,1.0,0.5,0.0,0.25,0.0,0.0,0.5,1.0,0.75,0.5,1.0,0.75,0.75,0.0,1.0,0.5,0.25,0.25,1.0,0.5,0.8333333333333334,0.4166666666666667,0.45,0.2727272727272727,V
496,A,0.0,0.5,0.25,0.0,0.25,0.75,0.75,0.5,0.5,1.0,0.0,0.25,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.75,0.75,0.75,1.0,0.75,0.5,0.25,0.4444444444444444,0.25,0.8,0.45454545454545453,K
116,"V, K",1.0,1.0,0.25,0.0,0.75,0.0,0.5,1.0,0.75,1.0,0.75,0.5,1.0,0.25,1.0,0.25,0.75,0.5,1.0,0.25,1.0,0.0,0.5,0.0,0.5,0.25,0.75,0.75,0.7777777777777778,0.25,0.2,0.6818181818181818,K
570,"V, K",0.75,0.75,0.25,0.25,0.75,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1.0,1.0,0.5,0.75,1.0,0.75,1.0,0.75,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.8333333333333334,0.4166666666666667,0.65,0.7272727272727273,"V, K"
203,R,1.0,0.5,0.75,0.75,0.25,0.25,0.25,0.75,0.75,1.0,1.0,0.5,0.0,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.5,0.4444444444444444,0.75,0.3,0.5681818181818182,K
105,R,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.0,0.75,0.25,0.0,0.25,0.25,0.5,0.75,0.5,0.75,1.0,0.75,0.25,0.25,0.5,0.25,0.0,0.5,0.25,0.0,1.0,0.4166666666666667,0.5,0.35,0.38636363636363635,K
341,R,0.5,0.25,0.75,0.75,0.5,0.0,0.0,0.5,0.25,0.5,0.25,0.25,0.25,0.75,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.75,0.75,0.5,0.5,1.0,0.4166666666666667,0.8333333333333334,0.5,0.4318181818181818,K
606,A,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.0,0.5,0.0,0.5,0.25,0.25,0.5,0.0,1.0,0.0,0.5,0.5,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.5,0.3888888888888889,0.5,0.95,0.4090909090909091,A
613,R,0.0,1.0,0.75,1.0,0.25,0.25,0.25,0.5,0.25,0.0,0.5,1.0,0.5,1.0,0.0,0.75,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.75,0.5,1.0,0.25,0.5555555555555556,0.75,0.35,0.4090909090909091,V
334,"K, V",0.5,1.0,0.5,0.75,0.75,0.5,0.25,0.75,1.0,0.0,1.0,0.75,1.0,0.75,0.75,1.0,1.0,0.5,0.5,0.75,0.75,0.25,0.0,0.0,0.0,0.75,1.0,0.5,0.8333333333333334,0.5833333333333334,0.15,0.6590909090909091,V
