Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
239,Kinesthetic,0.5,0.0,0.25,0.25,0.75,0.25,1.0,0.0,1.0,0.75,1.0,0.75,0.5,1.0,0.0,0.25,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.25,1.0,0.25,1.0,0.16666666666666666,0.15,0.16666666666666666,0.8409090909090909
240,Visual,0.25,1.0,0.25,0.25,0.25,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.0,0.75,0.25,0.75,1.0,1.0,0.25,0.0,0.0,0.5,0.25,1.0,0.25,0.8888888888888888,0.25,0.25,0.1590909090909091
241,Visual,0.25,0.75,0.0,0.5,0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.5,1.0,0.75,0.0,0.75,0.75,0.75,0.5,0.25,0.0,0.5,0.0,1.0,0.25,0.8055555555555556,0.25,0.16666666666666666,0.11363636363636363
242,Mixed,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,1.0,1.0,0.5,0.75,0.75,0.5,1.0,0.25,0.0,0.25,0.5,0.75,0.75,0.75,0.8333333333333334,0.25,0.9166666666666666,0.9090909090909091
243,Auditorial,0.0,0.0,0.0,0.5,0.25,1.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.25,0.0,0.08333333333333333,1.0,0.16666666666666666,0.20454545454545456
244,Mixed,1.0,1.0,0.0,0.25,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.75,1.0,1.0,0.9444444444444444,0.15,0.25,0.9090909090909091
245,Kinesthetic,0.75,0.0,0.25,0.0,0.75,0.0,1.0,0.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.75,0.0,0.5,0.1111111111111111,0.1,0.08333333333333333,0.8181818181818182
246,Visual,0.25,0.75,0.0,0.5,0.0,0.0,0.0,0.75,0.25,0.5,0.0,0.0,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.9444444444444444,0.05,0.16666666666666666,0.1590909090909091
247,Mixed,0.0,1.0,0.75,0.5,0.25,1.0,0.25,0.75,0.25,0.0,0.5,0.25,0.0,0.25,1.0,1.0,1.0,0.75,0.75,0.5,0.75,1.0,0.75,0.75,0.75,0.25,0.75,0.0,0.8333333333333334,0.85,0.6666666666666666,0.18181818181818182
248,Auditorial,0.0,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.9,0.25,0.13636363636363635
249,Reading,0.0,0.25,1.0,1.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.19444444444444445,0.15,0.9166666666666666,0.11363636363636363
250,Visual,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.0,0.5,0.5,1.0,0.25,1.0,1.0,0.75,0.0,0.25,0.0,0.0,0.25,0.75,0.25,0.8055555555555556,0.05,0.16666666666666666,0.09090909090909091
251,Visual,0.0,0.75,0.0,0.25,0.0,0.25,0.25,0.75,0.25,0.25,0.0,0.0,0.25,0.0,0.75,1.0,1.0,0.0,1.0,1.0,1.0,0.25,0.25,0.0,0.25,0.25,0.75,0.0,0.8888888888888888,0.2,0.08333333333333333,0.11363636363636363
252,Visual,0.0,0.75,0.5,0.0,0.0,0.0,0.25,0.75,0.0,0.25,0.25,0.5,0.5,0.0,1.0,1.0,0.5,0.25,1.0,0.75,0.75,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.8333333333333334,0.05,0.25,0.18181818181818182
253,Reading,0.25,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.16666666666666666,0.2,0.9166666666666666,0.13636363636363635
254,Auditorial,0.5,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.75,1.0,1.0,1.0,0.0,0.25,0.0,0.16666666666666666,0.85,0.16666666666666666,0.13636363636363635
255,Kinesthetic,0.5,0.0,0.25,0.0,0.75,0.0,1.0,0.0,0.75,0.75,1.0,1.0,1.0,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.5,0.0,0.75,0.08333333333333333,0.1,0.16666666666666666,0.7954545454545454
256,Visual,0.0,0.75,0.25,0.0,0.5,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.5,0.75,0.0,1.0,0.5,0.75,0.0,0.25,0.0,0.5,0.25,1.0,0.25,0.8055555555555556,0.2,0.08333333333333333,0.1590909090909091
257,Auditorial,0.5,0.25,0.25,0.0,0.0,0.75,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.0,0.25,1.0,0.75,1.0,0.75,0.0,0.25,0.25,0.16666666666666666,0.85,0.25,0.13636363636363635
258,Visual,0.0,1.0,0.5,0.5,0.5,0.25,0.25,1.0,0.5,0.25,0.25,0.25,0.0,0.0,0.75,0.75,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.25,1.0,0.0,0.8888888888888888,0.25,0.3333333333333333,0.20454545454545456
259,Kinesthetic,0.75,0.0,0.25,0.0,0.75,0.0,0.75,0.0,0.5,1.0,0.75,1.0,0.75,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,1.0,0.25,0.75,0.08333333333333333,0.1,0.08333333333333333,0.7954545454545454
260,Kinesthetic,0.75,0.0,0.25,0.0,1.0,0.0,0.75,0.0,0.75,0.75,1.0,0.75,1.0,0.75,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.75,0.08333333333333333,0.1,0.25,0.8409090909090909
261,Auditorial,0.25,0.25,0.25,0.0,0.5,1.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.75,0.0,0.0,0.25,0.16666666666666666,0.85,0.08333333333333333,0.13636363636363635
262,Kinesthetic,1.0,0.0,0.25,0.25,0.75,0.0,1.0,0.25,1.0,1.0,0.75,1.0,1.0,0.75,0.0,0.25,0.0,0.0,0.5,0.5,0.25,0.25,0.25,0.0,0.0,1.0,0.25,1.0,0.2222222222222222,0.1,0.16666666666666666,0.9318181818181818
263,Mixed,0.75,0.75,1.0,0.75,0.5,0.0,0.75,1.0,0.75,0.75,0.75,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.75,0.75,0.75,0.5,0.0,0.0,0.25,0.75,1.0,1.0,0.8888888888888888,0.15,0.9166666666666666,0.7954545454545454
264,Mixed,1.0,1.0,0.25,0.25,1.0,0.25,1.0,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,1.0,0.25,1.0,1.0,0.75,0.25,0.25,0.0,0.25,0.75,0.75,0.75,0.8611111111111112,0.2,0.25,0.9318181818181818
265,Visual,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.5,0.75,0.0,0.75,0.75,1.0,0.25,0.25,0.0,0.0,0.0,0.75,0.0,0.8055555555555556,0.1,0.08333333333333333,0.11363636363636363
266,Visual,0.25,1.0,0.5,0.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,0.0,0.75,1.0,1.0,0.25,0.25,0.0,0.25,0.0,0.5,0.5,0.8611111111111112,0.2,0.16666666666666666,0.20454545454545456
267,Reading,0.0,0.25,1.0,1.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.25,1.0,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.25,0.0,0.16666666666666666,0.25,1.0,0.13636363636363635
268,Auditorial,0.25,0.0,0.0,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.08333333333333333,0.95,0.16666666666666666,0.13636363636363635
269,Auditorial,0.0,0.25,0.0,0.0,0.0,0.75,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.75,0.0,0.0,0.25,0.05555555555555555,0.85,0.0,0.11363636363636363
270,Kinesthetic,0.75,0.0,0.25,0.0,1.0,0.25,1.0,0.0,0.75,1.0,1.0,1.0,0.5,0.75,0.0,0.5,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.25,1.0,0.16666666666666666,0.1,0.16666666666666666,0.8863636363636364
271,Auditorial,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.25,1.0,0.75,0.75,0.75,0.0,0.5,0.25,0.2222222222222222,0.85,0.0,0.13636363636363635
272,Mixed,0.25,0.75,0.75,0.5,0.5,0.0,0.25,0.75,0.25,0.5,0.25,0.0,0.25,0.25,0.5,1.0,1.0,0.75,1.0,0.75,1.0,0.25,0.0,0.5,0.5,0.0,0.75,0.0,0.8333333333333334,0.25,0.6666666666666666,0.22727272727272727
273,Mixed,0.0,1.0,1.0,0.75,0.25,0.5,0.25,1.0,0.0,0.25,0.0,0.0,0.25,0.25,1.0,1.0,1.0,0.75,0.75,1.0,0.75,0.5,0.5,0.0,0.0,0.0,1.0,0.25,0.9444444444444444,0.3,0.8333333333333334,0.13636363636363635
274,Reading,0.5,0.0,1.0,1.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.1388888888888889,0.05,0.9166666666666666,0.06818181818181818
275,Visual,0.25,1.0,0.25,0.0,0.25,0.25,0.0,1.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.25,1.0,0.75,0.5,0.25,0.25,0.0,0.5,0.25,0.75,0.5,0.8888888888888888,0.25,0.16666666666666666,0.22727272727272727
276,Auditorial,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,1.0,1.0,1.0,0.75,0.25,0.0,0.25,0.1111111111111111,0.95,0.08333333333333333,0.1590909090909091
277,Reading,0.0,0.25,1.0,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.25,0.0,0.5,0.25,0.25,0.25,0.25,0.2222222222222222,0.2,0.8333333333333334,0.18181818181818182
278,Visual,0.25,1.0,0.0,0.25,0.25,0.0,0.5,1.0,0.25,0.0,0.25,0.25,0.25,0.25,0.75,0.75,0.75,0.25,0.75,1.0,0.5,0.25,0.0,0.5,0.25,0.25,0.75,0.0,0.8055555555555556,0.2,0.16666666666666666,0.22727272727272727
279,Kinesthetic,0.75,0.0,0.5,0.0,0.75,0.5,0.75,0.5,1.0,1.0,0.75,0.75,0.75,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,1.0,0.1388888888888889,0.2,0.25,0.8409090909090909
280,Auditorial,0.25,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.95,0.08333333333333333,0.13636363636363635
281,Auditorial,0.5,0.25,0.0,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.75,0.75,1.0,1.0,0.0,0.5,0.25,0.16666666666666666,0.8,0.08333333333333333,0.18181818181818182
282,Kinesthetic,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.75,0.25,1.0,0.1388888888888889,0.1,0.0,0.9318181818181818
283,Visual,0.0,1.0,0.25,0.0,0.25,0.25,0.0,0.75,0.25,0.5,0.25,0.25,0.25,0.5,1.0,1.0,1.0,0.0,0.75,0.75,1.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.8888888888888888,0.15,0.08333333333333333,0.2727272727272727
284,Mixed,0.75,0.25,0.5,0.5,1.0,0.5,0.5,0.0,0.75,1.0,0.5,1.0,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.75,0.25,1.0,0.08333333333333333,0.25,0.6666666666666666,0.7954545454545454
285,Mixed,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.25,0.0,0.25,0.25,0.0,0.75,1.0,0.75,1.0,0.75,0.5,0.75,1.0,0.75,1.0,1.0,0.25,0.75,0.25,0.7777777777777778,0.95,1.0,0.1590909090909091
286,Visual,0.25,1.0,0.25,0.25,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.0,1.0,1.0,0.5,0.25,1.0,1.0,1.0,0.25,0.0,0.0,0.25,0.0,0.5,0.25,0.8333333333333334,0.1,0.25,0.20454545454545456
287,Kinesthetic,0.75,0.0,0.0,0.5,1.0,0.25,1.0,0.0,0.75,0.75,1.0,0.75,0.75,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.5,1.0,0.25,1.0,0.08333333333333333,0.3,0.25,0.8409090909090909
288,Auditorial,0.0,0.0,0.25,0.25,0.0,1.0,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.75,1.0,0.75,1.0,0.0,0.25,0.25,0.1388888888888889,0.9,0.16666666666666666,0.13636363636363635
289,Auditorial,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.0,0.0,0.0,1.0,1.0,0.75,0.75,0.25,0.5,0.0,0.19444444444444445,0.85,0.25,0.1590909090909091
290,Auditorial,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.75,0.5,0.75,0.25,0.0,0.25,0.08333333333333333,0.7,0.0,0.13636363636363635
291,Mixed,0.0,0.5,0.75,0.5,0.25,0.75,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.75,1.0,0.5,0.75,1.0,0.75,1.0,1.0,0.0,0.75,0.0,0.7777777777777778,0.9,0.6666666666666666,0.06818181818181818
292,Reading,0.25,0.25,1.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.1388888888888889,0.15,0.75,0.11363636363636363
293,Mixed,0.25,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.75,0.25,0.0,0.0,1.0,1.0,0.75,1.0,0.25,0.25,0.0,0.1111111111111111,0.95,0.8333333333333334,0.09090909090909091
294,Mixed,0.25,0.75,0.75,1.0,0.0,1.0,0.25,0.75,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.75,1.0,1.0,0.75,0.75,1.0,0.5,1.0,0.75,0.75,0.25,1.0,0.25,0.8055555555555556,0.8,0.9166666666666666,0.1590909090909091
295,Visual,0.0,0.75,0.25,0.25,0.0,0.25,0.0,1.0,0.25,0.25,0.25,0.0,0.0,0.25,1.0,1.0,0.75,0.25,0.75,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.75,0.0,0.8888888888888888,0.15,0.25,0.09090909090909091
296,Visual,0.0,0.75,0.0,0.0,0.0,0.5,0.25,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,1.0,0.75,0.0,0.75,1.0,0.75,0.25,0.0,0.25,0.0,0.25,0.75,0.0,0.8055555555555556,0.2,0.0,0.09090909090909091
297,Visual,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.75,0.25,0.25,0.25,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.0,0.25,0.0,0.0,0.0,1.0,0.5,0.8333333333333334,0.05,0.25,0.18181818181818182
298,Visual,0.0,1.0,0.25,0.0,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.25,0.25,1.0,0.75,1.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.9444444444444444,0.1,0.16666666666666666,0.09090909090909091
299,Auditorial,0.25,0.25,0.0,0.25,0.0,0.75,0.25,0.0,0.25,0.5,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.75,1.0,0.75,1.0,0.0,0.5,0.0,0.16666666666666666,0.85,0.16666666666666666,0.1590909090909091
300,Auditorial,0.0,0.25,0.25,0.0,0.25,0.75,0.0,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.75,0.5,1.0,0.75,0.0,0.0,0.0,0.1111111111111111,0.75,0.16666666666666666,0.13636363636363635
301,Visual,0.0,0.75,0.0,0.0,0.25,0.25,0.0,1.0,0.25,0.0,0.0,0.5,0.25,0.25,0.5,0.75,0.75,0.0,1.0,0.5,0.75,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.7777777777777778,0.25,0.0,0.1590909090909091
302,Auditorial,0.0,0.25,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.75,1.0,1.0,1.0,0.25,0.25,0.5,0.16666666666666666,0.95,0.08333333333333333,0.13636363636363635
303,Visual,0.0,1.0,0.25,0.0,0.25,0.5,0.0,1.0,0.25,0.5,0.0,0.0,0.5,0.25,1.0,1.0,0.75,0.5,0.75,1.0,1.0,0.0,0.5,0.0,0.25,0.25,1.0,0.0,0.9444444444444444,0.25,0.25,0.18181818181818182
304,Auditorial,0.0,0.0,0.25,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.25,1.0,1.0,1.0,1.0,0.0,0.25,0.0,0.1388888888888889,0.95,0.16666666666666666,0.09090909090909091
305,Visual,0.25,1.0,0.25,0.0,0.25,0.25,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.75,0.75,1.0,0.0,1.0,0.75,0.75,0.5,0.25,0.25,0.25,0.0,0.75,0.0,0.8611111111111112,0.3,0.08333333333333333,0.09090909090909091
306,Reading,0.0,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.16666666666666666,0.2,0.75,0.11363636363636363
307,Mixed,0.75,0.25,1.0,1.0,0.75,0.25,0.75,0.0,0.5,0.5,0.75,0.5,1.0,0.75,0.5,0.25,0.25,1.0,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.5,0.2222222222222222,0.15,1.0,0.6818181818181818
308,Kinesthetic,0.75,0.25,0.5,0.0,0.75,0.25,1.0,0.0,0.75,0.75,0.75,1.0,1.0,1.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.25,1.0,0.0,1.0,0.1111111111111111,0.2,0.25,0.8863636363636364
309,Kinesthetic,1.0,0.0,0.25,0.25,1.0,0.0,0.75,0.25,1.0,0.75,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.25,1.0,0.1111111111111111,0.1,0.16666666666666666,0.8863636363636364
310,Mixed,0.5,0.25,1.0,1.0,1.0,0.0,0.75,0.5,0.75,1.0,0.75,0.75,0.75,0.75,0.5,0.0,0.0,0.75,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.75,0.25,0.75,0.19444444444444445,0.15,0.9166666666666666,0.7727272727272727
311,Auditorial,0.0,0.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.0,0.5,1.0,0.5,0.75,0.75,0.5,0.0,0.0,0.16666666666666666,0.8,0.3333333333333333,0.1590909090909091
312,Reading,0.25,0.25,1.0,1.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.5,0.1388888888888889,0.2,1.0,0.13636363636363635
313,Mixed,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.75,0.75,1.0,1.0,0.75,0.25,0.75,0.75,1.0,0.75,1.0,0.75,0.75,1.0,1.0,0.75,0.8611111111111112,0.75,0.08333333333333333,0.8409090909090909
314,Kinesthetic,0.75,0.25,0.25,0.25,0.75,0.0,0.75,0.0,0.75,0.75,0.75,1.0,0.75,1.0,0.25,0.0,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.75,0.1388888888888889,0.05,0.25,0.8181818181818182
315,Reading,0.5,0.0,1.0,0.75,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,1.0,0.25,0.0,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.1388888888888889,0.2,0.9166666666666666,0.1590909090909091
316,Visual,0.0,0.5,0.0,0.25,0.5,0.0,0.25,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.75,1.0,0.75,0.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.8333333333333334,0.0,0.08333333333333333,0.1590909090909091
317,Auditorial,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.25,0.75,1.0,1.0,0.75,0.5,0.25,0.0,0.16666666666666666,0.85,0.16666666666666666,0.09090909090909091
318,Mixed,1.0,0.75,0.0,0.0,1.0,0.25,1.0,0.5,0.75,1.0,0.75,0.75,0.75,1.0,0.75,1.0,1.0,0.0,0.5,0.5,0.75,0.0,0.25,0.0,0.5,0.75,0.75,0.75,0.7222222222222222,0.2,0.0,0.8636363636363636
319,Mixed,0.25,1.0,0.0,0.0,0.5,1.0,0.25,1.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.75,1.0,0.0,1.0,0.75,1.0,1.0,1.0,0.75,1.0,0.25,0.75,0.0,0.9166666666666666,0.95,0.0,0.1590909090909091
320,Visual,0.25,0.75,0.5,0.25,0.25,0.0,0.25,0.75,0.0,0.5,0.25,0.25,0.0,0.0,0.75,0.75,0.75,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.8055555555555556,0.05,0.4166666666666667,0.18181818181818182
321,Kinesthetic,1.0,0.0,0.25,0.5,0.5,0.25,0.75,0.0,1.0,1.0,0.75,1.0,0.75,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.05555555555555555,0.25,0.25,0.8863636363636364
322,Mixed,0.0,1.0,1.0,1.0,0.5,0.25,0.25,1.0,0.0,0.25,0.0,0.25,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,1.0,0.05,1.0,0.22727272727272727
323,Visual,0.0,1.0,0.25,0.25,0.5,0.5,0.25,0.75,0.25,0.0,0.5,0.25,0.25,0.0,0.5,0.5,0.75,0.0,0.75,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.7777777777777778,0.15,0.16666666666666666,0.18181818181818182
324,Reading,0.25,0.0,1.0,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.75,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.5,0.1111111111111111,0.15,0.9166666666666666,0.18181818181818182
325,Auditorial,0.0,0.5,0.0,0.25,0.0,0.75,0.5,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.75,1.0,0.75,1.0,0.25,0.0,0.25,0.2222222222222222,0.85,0.25,0.1590909090909091
326,Kinesthetic,0.75,0.0,0.25,0.25,0.5,0.25,1.0,0.0,1.0,0.75,1.0,0.5,0.75,0.75,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.5,1.0,0.0,0.75,0.1111111111111111,0.3,0.16666666666666666,0.7954545454545454
327,Kinesthetic,1.0,0.0,0.25,0.5,1.0,0.5,0.75,0.0,0.75,0.75,1.0,1.0,0.75,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.75,0.0,1.0,0.08333333333333333,0.3,0.25,0.8636363636363636
328,Visual,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.5,0.0,0.0,0.75,0.5,1.0,0.25,0.75,1.0,0.75,0.25,0.5,0.5,0.0,0.0,0.75,0.0,0.8055555555555556,0.25,0.16666666666666666,0.11363636363636363
329,Visual,0.0,1.0,0.0,0.0,0.5,0.0,0.25,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.0,0.0,0.75,0.75,1.0,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.8611111111111112,0.15,0.0,0.11363636363636363
330,Reading,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.25,1.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.19444444444444445,0.1,0.8333333333333334,0.18181818181818182
331,Kinesthetic,1.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0.25,0.0,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.75,0.16666666666666666,0.1,0.0,0.9318181818181818
